step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
105,0.2196,0.1228,1.0646,0.2188,0.0541,1.0000,0.0268,0.1151,0.8928,-0.2812,0.0541,1.0000,-0.1693,-0.3243,1.1581,-0.0312,-0.3789,1.0000,-0.0346,0.4219,0.9270,-0.0312,0.4871,1.0000,0.4900,-0.4769,1.0027,0.4688,-0.3789,1.0000,-0.5627,-0.4337,0.8173,-0.5312,-0.3789,1.0000,0.6428,0.0557,1.1359,0.7188,0.0541,1.0000,-0.2713,0.5998,0.9760,-0.5312,0.4871,1.0000
106,0.2229,0.1213,1.0653,0.2188,0.0541,1.0000,0.0227,0.1138,0.8961,-0.2812,0.0541,1.0000,-0.1664,-0.3214,1.1573,-0.0312,-0.3789,1.0000,-0.0354,0.4217,0.9290,-0.0312,0.4871,1.0000,0.4908,-0.4758,1.0039,0.4688,-0.3789,1.0000,-0.5643,-0.4302,0.8212,-0.5312,-0.3789,1.0000,0.6446,0.0593,1.1352,0.7188,0.0541,1.0000,-0.2744,0.5965,0.9792,-0.5312,0.4871,1.0000
107,0.2262,0.1199,1.0659,0.2188,0.0541,1.0000,0.0187,0.1124,0.8995,-0.2812,0.0541,1.0000,-0.1636,-0.3186,1.1566,-0.0312,-0.3789,1.0000,-0.0362,0.4215,0.9311,-0.0312,0.4871,1.0000,0.4915,-0.4748,1.0050,0.4688,-0.3789,1.0000,-0.5657,-0.4268,0.8251,-0.5312,-0.3789,1.0000,0.6465,0.0628,1.1344,0.7188,0.0541,1.0000,-0.2774,0.5932,0.9822,-0.5312,0.4871,1.0000
108,0.2295,0.1184,1.0664,0.2188,0.0541,1.0000,0.0147,0.1110,0.9028,-0.2812,0.0541,1.0000,-0.1608,-0.3159,1.1557,-0.0312,-0.3789,1.0000,-0.0370,0.4212,0.9330,-0.0312,0.4871,1.0000,0.4922,-0.4738,1.0063,0.4688,-0.3789,1.0000,-0.5671,-0.4237,0.8289,-0.5312,-0.3789,1.0000,0.6484,0.0661,1.1335,0.7188,0.0541,1.0000,-0.2802,0.5899,0.9852,-0.5312,0.4871,1.0000
109,0.2326,0.1171,1.0671,0.2188,0.0541,1.0000,0.0107,0.1096,0.9060,-0.2812,0.0541,1.0000,-0.1580,-0.3132,1.1549,-0.0312,-0.3789,1.0000,-0.0377,0.4209,0.9350,-0.0312,0.4871,1.0000,0.4929,-0.4727,1.0074,0.4688,-0.3789,1.0000,-0.5684,-0.4206,0.8326,-0.5312,-0.3789,1.0000,0.6501,0.0694,1.1329,0.7188,0.0541,1.0000,-0.2831,0.5866,0.9882,-0.5312,0.4871,1.0000
110,0.2356,0.1158,1.0677,0.2188,0.0541,1.0000,0.0068,0.1081,0.9093,-0.2812,0.0541,1.0000,-0.1553,-0.3108,1.1541,-0.0312,-0.3789,1.0000,-0.0386,0.4206,0.9373,-0.0312,0.4871,1.0000,0.4936,-0.4717,1.0085,0.4688,-0.3789,1.0000,-0.5696,-0.4177,0.8364,-0.5312,-0.3789,1.0000,0.6518,0.0725,1.1324,0.7188,0.0541,1.0000,-0.2858,0.5832,0.9909,-0.5312,0.4871,1.0000
111,0.2387,0.1144,1.0679,0.2188,0.0541,1.0000,0.0030,0.1066,0.9126,-0.2812,0.0541,1.0000,-0.1526,-0.3084,1.1533,-0.0312,-0.3789,1.0000,-0.0394,0.4203,0.9393,-0.0312,0.4871,1.0000,0.4943,-0.4706,1.0096,0.4688,-0.3789,1.0000,-0.5707,-0.4150,0.8400,-0.5312,-0.3789,1.0000,0.6536,0.0757,1.1315,0.7188,0.0541,1.0000,-0.2885,0.5797,0.9936,-0.5312,0.4871,1.0000
112,0.2416,0.1132,1.0680,0.2188,0.0541,1.0000,-0.0010,0.1051,0.9156,-0.2812,0.0541,1.0000,-0.1500,-0.3060,1.1523,-0.0312,-0.3789,1.0000,-0.0401,0.4199,0.9414,-0.0312,0.4871,1.0000,0.4950,-0.4695,1.0107,0.4688,-0.3789,1.0000,-0.5717,-0.4124,0.8435,-0.5312,-0.3789,1.0000,0.6553,0.0787,1.1306,0.7188,0.0541,1.0000,-0.2912,0.5763,0.9964,-0.5312,0.4871,1.0000
113,0.2443,0.1120,1.0682,0.2188,0.0541,1.0000,-0.0048,0.1035,0.9184,-0.2812,0.0541,1.0000,-0.1473,-0.3038,1.1514,-0.0312,-0.3789,1.0000,-0.0409,0.4197,0.9436,-0.0312,0.4871,1.0000,0.4958,-0.4684,1.0116,0.4688,-0.3789,1.0000,-0.5726,-0.4098,0.8472,-0.5312,-0.3789,1.0000,0.6569,0.0817,1.1298,0.7188,0.0541,1.0000,-0.2938,0.5729,0.9989,-0.5312,0.4871,1.0000
114,0.2470,0.1108,1.0682,0.2188,0.0541,1.0000,-0.0086,0.1019,0.9213,-0.2812,0.0541,1.0000,-0.1448,-0.3017,1.1506,-0.0312,-0.3789,1.0000,-0.0417,0.4194,0.9458,-0.0312,0.4871,1.0000,0.4965,-0.4673,1.0126,0.4688,-0.3789,1.0000,-0.5735,-0.4075,0.8508,-0.5312,-0.3789,1.0000,0.6587,0.0845,1.1288,0.7188,0.0541,1.0000,-0.2964,0.5694,1.0012,-0.5312,0.4871,1.0000
115,0.2496,0.1096,1.0681,0.2188,0.0541,1.0000,-0.0125,0.1003,0.9240,-0.2812,0.0541,1.0000,-0.1423,-0.2995,1.1496,-0.0312,-0.3789,1.0000,-0.0423,0.4192,0.9478,-0.0312,0.4871,1.0000,0.4972,-0.4661,1.0136,0.4688,-0.3789,1.0000,-0.5744,-0.4053,0.8542,-0.5312,-0.3789,1.0000,0.6603,0.0874,1.1277,0.7188,0.0541,1.0000,-0.2989,0.5660,1.0036,-0.5312,0.4871,1.0000
116,0.2521,0.1085,1.0682,0.2188,0.0541,1.0000,-0.0163,0.0985,0.9265,-0.2812,0.0541,1.0000,-0.1398,-0.2975,1.1487,-0.0312,-0.3789,1.0000,-0.0430,0.4190,0.9499,-0.0312,0.4871,1.0000,0.4980,-0.4650,1.0144,0.4688,-0.3789,1.0000,-0.5751,-0.4031,0.8577,-0.5312,-0.3789,1.0000,0.6620,0.0901,1.1268,0.7188,0.0541,1.0000,-0.3015,0.5625,1.0060,-0.5312,0.4871,1.0000
117,0.2544,0.1074,1.0683,0.2188,0.0541,1.0000,-0.0201,0.0968,0.9292,-0.2812,0.0541,1.0000,-0.1373,-0.2955,1.1479,-0.0312,-0.3789,1.0000,-0.0436,0.4188,0.9522,-0.0312,0.4871,1.0000,0.4988,-0.4639,1.0151,0.4688,-0.3789,1.0000,-0.5758,-0.4011,0.8612,-0.5312,-0.3789,1.0000,0.6636,0.0927,1.1260,0.7188,0.0541,1.0000,-0.3040,0.5590,1.0080,-0.5312,0.4871,1.0000
118,0.2567,0.1063,1.0681,0.2188,0.0541,1.0000,-0.0240,0.0951,0.9318,-0.2812,0.0541,1.0000,-0.1350,-0.2935,1.1471,-0.0312,-0.3789,1.0000,-0.0441,0.4187,0.9543,-0.0312,0.4871,1.0000,0.4995,-0.4628,1.0159,0.4688,-0.3789,1.0000,-0.5765,-0.3992,0.8644,-0.5312,-0.3789,1.0000,0.6653,0.0953,1.1248,0.7188,0.0541,1.0000,-0.3065,0.5555,1.0100,-0.5312,0.4871,1.0000
119,0.2589,0.1052,1.0681,0.2188,0.0541,1.0000,-0.0278,0.0933,0.9342,-0.2812,0.0541,1.0000,-0.1327,-0.2916,1.1463,-0.0312,-0.3789,1.0000,-0.0446,0.4185,0.9564,-0.0312,0.4871,1.0000,0.5003,-0.4616,1.0166,0.4688,-0.3789,1.0000,-0.5771,-0.3974,0.8676,-0.5312,-0.3789,1.0000,0.6670,0.0978,1.1238,0.7188,0.0541,1.0000,-0.3091,0.5521,1.0120,-0.5312,0.4871,1.0000
120,0.2610,0.1042,1.0681,0.2188,0.0541,1.0000,-0.0316,0.0915,0.9366,-0.2812,0.0541,1.0000,-0.1304,-0.2898,1.1455,-0.0312,-0.3789,1.0000,-0.0451,0.4185,0.9586,-0.0312,0.4871,1.0000,0.5011,-0.4606,1.0171,0.4688,-0.3789,1.0000,-0.5776,-0.3956,0.8708,-0.5312,-0.3789,1.0000,0.6686,0.1002,1.1229,0.7188,0.0541,1.0000,-0.3116,0.5487,1.0138,-0.5312,0.4871,1.0000
121,0.2630,0.1031,1.0678,0.2188,0.0541,1.0000,-0.0354,0.0897,0.9392,-0.2812,0.0541,1.0000,-0.1282,-0.2880,1.1448,-0.0312,-0.3789,1.0000,-0.0455,0.4185,0.9607,-0.0312,0.4871,1.0000,0.5019,-0.4596,1.0178,0.4688,-0.3789,1.0000,-0.5782,-0.3940,0.8739,-0.5312,-0.3789,1.0000,0.6703,0.1027,1.1217,0.7188,0.0541,1.0000,-0.3142,0.5452,1.0154,-0.5312,0.4871,1.0000
122,0.2650,0.1021,1.0675,0.2188,0.0541,1.0000,-0.0392,0.0877,0.9414,-0.2812,0.0541,1.0000,-0.1261,-0.2862,1.1439,-0.0312,-0.3789,1.0000,-0.0458,0.4184,0.9626,-0.0312,0.4871,1.0000,0.5027,-0.4586,1.0185,0.4688,-0.3789,1.0000,-0.5788,-0.3925,0.8768,-0.5312,-0.3789,1.0000,0.6719,0.1051,1.1205,0.7188,0.0541,1.0000,-0.3168,0.5419,1.0171,-0.5312,0.4871,1.0000
123,0.2668,0.1011,1.0675,0.2188,0.0541,1.0000,-0.0429,0.0858,0.9435,-0.2812,0.0541,1.0000,-0.1240,-0.2845,1.1431,-0.0312,-0.3789,1.0000,-0.0463,0.4185,0.9645,-0.0312,0.4871,1.0000,0.5035,-0.4576,1.0190,0.4688,-0.3789,1.0000,-0.5791,-0.3911,0.8801,-0.5312,-0.3789,1.0000,0.6735,0.1073,1.1196,0.7188,0.0541,1.0000,-0.3193,0.5386,1.0188,-0.5312,0.4871,1.0000
124,0.2686,0.1002,1.0673,0.2188,0.0541,1.0000,-0.0467,0.0839,0.9458,-0.2812,0.0541,1.0000,-0.1220,-0.2828,1.1423,-0.0312,-0.3789,1.0000,-0.0466,0.4186,0.9664,-0.0312,0.4871,1.0000,0.5043,-0.4567,1.0195,0.4688,-0.3789,1.0000,-0.5796,-0.3898,0.8833,-0.5312,-0.3789,1.0000,0.6751,0.1095,1.1186,0.7188,0.0541,1.0000,-0.3219,0.5352,1.0203,-0.5312,0.4871,1.0000
125,0.2703,0.0993,1.0670,0.2188,0.0541,1.0000,-0.0504,0.0820,0.9480,-0.2812,0.0541,1.0000,-0.1200,-0.2811,1.1415,-0.0312,-0.3789,1.0000,-0.0469,0.4187,0.9681,-0.0312,0.4871,1.0000,0.5051,-0.4557,1.0201,0.4688,-0.3789,1.0000,-0.5799,-0.3885,0.8863,-0.5312,-0.3789,1.0000,0.6766,0.1118,1.1176,0.7188,0.0541,1.0000,-0.3244,0.5318,1.0218,-0.5312,0.4871,1.0000
126,0.2719,0.0984,1.0670,0.2188,0.0541,1.0000,-0.0541,0.0800,0.9500,-0.2812,0.0541,1.0000,-0.1180,-0.2794,1.1406,-0.0312,-0.3789,1.0000,-0.0472,0.4188,0.9698,-0.0312,0.4871,1.0000,0.5059,-0.4548,1.0207,0.4688,-0.3789,1.0000,-0.5802,-0.3874,0.8895,-0.5312,-0.3789,1.0000,0.6781,0.1139,1.1167,0.7188,0.0541,1.0000,-0.3270,0.5286,1.0234,-0.5312,0.4871,1.0000
127,0.2734,0.0975,1.0669,0.2188,0.0541,1.0000,-0.0578,0.0780,0.9520,-0.2812,0.0541,1.0000,-0.1161,-0.2778,1.1399,-0.0312,-0.3789,1.0000,-0.0475,0.4190,0.9716,-0.0312,0.4871,1.0000,0.5068,-0.4539,1.0211,0.4688,-0.3789,1.0000,-0.5805,-0.3863,0.8926,-0.5312,-0.3789,1.0000,0.6796,0.1160,1.1159,0.7188,0.0541,1.0000,-0.3295,0.5253,1.0249,-0.5312,0.4871,1.0000
128,0.2750,0.0967,1.0666,0.2188,0.0541,1.0000,-0.0615,0.0760,0.9542,-0.2812,0.0541,1.0000,-0.1143,-0.2761,1.1391,-0.0312,-0.3789,1.0000,-0.0478,0.4192,0.9731,-0.0312,0.4871,1.0000,0.5076,-0.4529,1.0217,0.4688,-0.3789,1.0000,-0.5808,-0.3853,0.8954,-0.5312,-0.3789,1.0000,0.6811,0.1182,1.1149,0.7188,0.0541,1.0000,-0.3320,0.5221,1.0262,-0.5312,0.4871,1.0000
129,0.2764,0.0958,1.0665,0.2188,0.0541,1.0000,-0.0652,0.0739,0.9560,-0.2812,0.0541,1.0000,-0.1125,-0.2745,1.1383,-0.0312,-0.3789,1.0000,-0.0481,0.4193,0.9745,-0.0312,0.4871,1.0000,0.5084,-0.4520,1.0224,0.4688,-0.3789,1.0000,-0.5810,-0.3844,0.8981,-0.5312,-0.3789,1.0000,0.6826,0.1203,1.1139,0.7188,0.0541,1.0000,-0.3345,0.5190,1.0276,-0.5312,0.4871,1.0000
130,0.2778,0.0950,1.0663,0.2188,0.0541,1.0000,-0.0688,0.0718,0.9578,-0.2812,0.0541,1.0000,-0.1107,-0.2730,1.1377,-0.0312,-0.3789,1.0000,-0.0484,0.4195,0.9761,-0.0312,0.4871,1.0000,0.5092,-0.4512,1.0229,0.4688,-0.3789,1.0000,-0.5812,-0.3835,0.9010,-0.5312,-0.3789,1.0000,0.6840,0.1222,1.1130,0.7188,0.0541,1.0000,-0.3369,0.5159,1.0290,-0.5312,0.4871,1.0000
131,0.2792,0.0942,1.0660,0.2188,0.0541,1.0000,-0.0725,0.0698,0.9597,-0.2812,0.0541,1.0000,-0.1091,-0.2713,1.1371,-0.0312,-0.3789,1.0000,-0.0486,0.4196,0.9775,-0.0312,0.4871,1.0000,0.5100,-0.4502,1.0235,0.4688,-0.3789,1.0000,-0.5814,-0.3827,0.9036,-0.5312,-0.3789,1.0000,0.6854,0.1243,1.1120,0.7188,0.0541,1.0000,-0.3394,0.5127,1.0301,-0.5312,0.4871,1.0000
132,0.2805,0.0934,1.0657,0.2188,0.0541,1.0000,-0.0761,0.0678,0.9616,-0.2812,0.0541,1.0000,-0.1075,-0.2698,1.1363,-0.0312,-0.3789,1.0000,-0.0489,0.4198,0.9789,-0.0312,0.4871,1.0000,0.5108,-0.4493,1.0241,0.4688,-0.3789,1.0000,-0.5816,-0.3820,0.9062,-0.5312,-0.3789,1.0000,0.6868,0.1262,1.1109,0.7188,0.0541,1.0000,-0.3419,0.5097,1.0312,-0.5312,0.4871,1.0000
133,0.2817,0.0926,1.0655,0.2188,0.0541,1.0000,-0.0798,0.0657,0.9632,-0.2812,0.0541,1.0000,-0.1060,-0.2683,1.1356,-0.0312,-0.3789,1.0000,-0.0491,0.4199,0.9804,-0.0312,0.4871,1.0000,0.5117,-0.4484,1.0245,0.4688,-0.3789,1.0000,-0.5817,-0.3813,0.9090,-0.5312,-0.3789,1.0000,0.6882,0.1281,1.1100,0.7188,0.0541,1.0000,-0.3443,0.5067,1.0323,-0.5312,0.4871,1.0000
134,0.2829,0.0919,1.0652,0.2188,0.0541,1.0000,-0.0834,0.0638,0.9648,-0.2812,0.0541,1.0000,-0.1046,-0.2667,1.1348,-0.0312,-0.3789,1.0000,-0.0493,0.4200,0.9818,-0.0312,0.4871,1.0000,0.5125,-0.4475,1.0248,0.4688,-0.3789,1.0000,-0.5819,-0.3806,0.9117,-0.5312,-0.3789,1.0000,0.6895,0.1299,1.1089,0.7188,0.0541,1.0000,-0.3467,0.5037,1.0333,-0.5312,0.4871,1.0000
135,0.2841,0.0911,1.0648,0.2188,0.0541,1.0000,-0.0870,0.0618,0.9664,-0.2812,0.0541,1.0000,-0.1031,-0.2651,1.1338,-0.0312,-0.3789,1.0000,-0.0495,0.4201,0.9832,-0.0312,0.4871,1.0000,0.5133,-0.4466,1.0253,0.4688,-0.3789,1.0000,-0.5821,-0.3800,0.9142,-0.5312,-0.3789,1.0000,0.6908,0.1317,1.1077,0.7188,0.0541,1.0000,-0.3492,0.5008,1.0343,-0.5312,0.4871,1.0000
136,0.2852,0.0903,1.0644,0.2188,0.0541,1.0000,-0.0906,0.0598,0.9678,-0.2812,0.0541,1.0000,-0.1017,-0.2636,1.1329,-0.0312,-0.3789,1.0000,-0.0497,0.4203,0.9847,-0.0312,0.4871,1.0000,0.5140,-0.4458,1.0256,0.4688,-0.3789,1.0000,-0.5822,-0.3795,0.9169,-0.5312,-0.3789,1.0000,0.6922,0.1334,1.1066,0.7188,0.0541,1.0000,-0.3516,0.4980,1.0353,-0.5312,0.4871,1.0000
137,0.2862,0.0895,1.0639,0.2188,0.0541,1.0000,-0.0943,0.0579,0.9692,-0.2812,0.0541,1.0000,-0.1004,-0.2621,1.1321,-0.0312,-0.3789,1.0000,-0.0498,0.4204,0.9861,-0.0312,0.4871,1.0000,0.5149,-0.4450,1.0258,0.4688,-0.3789,1.0000,-0.5823,-0.3790,0.9196,-0.5312,-0.3789,1.0000,0.6935,0.1350,1.1054,0.7188,0.0541,1.0000,-0.3539,0.4952,1.0364,-0.5312,0.4871,1.0000
138,0.2873,0.0887,1.0633,0.2188,0.0541,1.0000,-0.0979,0.0561,0.9707,-0.2812,0.0541,1.0000,-0.0991,-0.2606,1.1312,-0.0312,-0.3789,1.0000,-0.0499,0.4205,0.9874,-0.0312,0.4871,1.0000,0.5156,-0.4441,1.0262,0.4688,-0.3789,1.0000,-0.5825,-0.3786,0.9221,-0.5312,-0.3789,1.0000,0.6949,0.1367,1.1041,0.7188,0.0541,1.0000,-0.3563,0.4924,1.0373,-0.5312,0.4871,1.0000
139,0.2882,0.0879,1.0629,0.2188,0.0541,1.0000,-0.1015,0.0542,0.9721,-0.2812,0.0541,1.0000,-0.0978,-0.2591,1.1302,-0.0312,-0.3789,1.0000,-0.0501,0.4207,0.9887,-0.0312,0.4871,1.0000,0.5163,-0.4434,1.0266,0.4688,-0.3789,1.0000,-0.5826,-0.3783,0.9245,-0.5312,-0.3789,1.0000,0.6962,0.1382,1.1029,0.7188,0.0541,1.0000,-0.3587,0.4897,1.0382,-0.5312,0.4871,1.0000
140,0.2891,0.0872,1.0624,0.2188,0.0541,1.0000,-0.1050,0.0524,0.9734,-0.2812,0.0541,1.0000,-0.0966,-0.2576,1.1293,-0.0312,-0.3789,1.0000,-0.0501,0.4209,0.9900,-0.0312,0.4871,1.0000,0.5171,-0.4426,1.0268,0.4688,-0.3789,1.0000,-0.5827,-0.3779,0.9271,-0.5312,-0.3789,1.0000,0.6976,0.1397,1.1017,0.7188,0.0541,1.0000,-0.3609,0.4870,1.0391,-0.5312,0.4871,1.0000
141,0.2901,0.0863,1.0618,0.2188,0.0541,1.0000,-0.1086,0.0506,0.9749,-0.2812,0.0541,1.0000,-0.0953,-0.2560,1.1284,-0.0312,-0.3789,1.0000,-0.0502,0.4210,0.9912,-0.0312,0.4871,1.0000,0.5179,-0.4419,1.0270,0.4688,-0.3789,1.0000,-0.5828,-0.3776,0.9294,-0.5312,-0.3789,1.0000,0.6989,0.1412,1.1004,0.7188,0.0541,1.0000,-0.3632,0.4844,1.0400,-0.5312,0.4871,1.0000
142,0.2909,0.0854,1.0612,0.2188,0.0541,1.0000,-0.1121,0.0488,0.9762,-0.2812,0.0541,1.0000,-0.0941,-0.2545,1.1274,-0.0312,-0.3789,1.0000,-0.0503,0.4211,0.9923,-0.0312,0.4871,1.0000,0.5186,-0.4413,1.0272,0.4688,-0.3789,1.0000,-0.5829,-0.3774,0.9316,-0.5312,-0.3789,1.0000,0.7004,0.1426,1.0992,0.7188,0.0541,1.0000,-0.3654,0.4818,1.0407,-0.5312,0.4871,1.0000
143,0.2917,0.0846,1.0607,0.2188,0.0541,1.0000,-0.1156,0.0470,0.9775,-0.2812,0.0541,1.0000,-0.0929,-0.2530,1.1265,-0.0312,-0.3789,1.0000,-0.0504,0.4213,0.9935,-0.0312,0.4871,1.0000,0.5193,-0.4406,1.0273,0.4688,-0.3789,1.0000,-0.5829,-0.3771,0.9340,-0.5312,-0.3789,1.0000,0.7017,0.1439,1.0981,0.7188,0.0541,1.0000,-0.3676,0.4793,1.0415,-0.5312,0.4871,1.0000
144,0.2926,0.0837,1.0601,0.2188,0.0541,1.0000,-0.1191,0.0454,0.9789,-0.2812,0.0541,1.0000,-0.0918,-0.2515,1.1257,-0.0312,-0.3789,1.0000,-0.0504,0.4214,0.9945,-0.0312,0.4871,1.0000,0.5201,-0.4400,1.0273,0.4688,-0.3789,1.0000,-0.5830,-0.3769,0.9364,-0.5312,-0.3789,1.0000,0.7030,0.1452,1.0970,0.7188,0.0541,1.0000,-0.3698,0.4768,1.0423,-0.5312,0.4871,1.0000
145,0.2934,0.0827,1.0595,0.2188,0.0541,1.0000,-0.1224,0.0437,0.9803,-0.2812,0.0541,1.0000,-0.0906,-0.2500,1.1247,-0.0312,-0.3789,1.0000,-0.0505,0.4214,0.9954,-0.0312,0.4871,1.0000,0.5208,-0.4394,1.0276,0.4688,-0.3789,1.0000,-0.5830,-0.3768,0.9386,-0.5312,-0.3789,1.0000,0.7044,0.1464,1.0959,0.7188,0.0541,1.0000,-0.3720,0.4743,1.0430,-0.5312,0.4871,1.0000
146,0.2942,0.0818,1.0591,0.2188,0.0541,1.0000,-0.1258,0.0422,0.9816,-0.2812,0.0541,1.0000,-0.0894,-0.2485,1.1237,-0.0312,-0.3789,1.0000,-0.0506,0.4215,0.9964,-0.0312,0.4871,1.0000,0.5215,-0.4388,1.0277,0.4688,-0.3789,1.0000,-0.5830,-0.3767,0.9409,-0.5312,-0.3789,1.0000,0.7057,0.1476,1.0949,0.7188,0.0541,1.0000,-0.3741,0.4720,1.0437,-0.5312,0.4871,1.0000
147,0.2950,0.0809,1.0586,0.2188,0.0541,1.0000,-0.1291,0.0407,0.9829,-0.2812,0.0541,1.0000,-0.0883,-0.2471,1.1228,-0.0312,-0.3789,1.0000,-0.0506,0.4215,0.9973,-0.0312,0.4871,1.0000,0.5222,-0.4383,1.0277,0.4688,-0.3789,1.0000,-0.5830,-0.3766,0.9433,-0.5312,-0.3789,1.0000,0.7069,0.1487,1.0939,0.7188,0.0541,1.0000,-0.3762,0.4696,1.0444,-0.5312,0.4871,1.0000
148,0.2957,0.0799,1.0581,0.2188,0.0541,1.0000,-0.1323,0.0393,0.9842,-0.2812,0.0541,1.0000,-0.0872,-0.2455,1.1217,-0.0312,-0.3789,1.0000,-0.0507,0.4215,0.9982,-0.0312,0.4871,1.0000,0.5228,-0.4378,1.0279,0.4688,-0.3789,1.0000,-0.5830,-0.3767,0.9454,-0.5312,-0.3789,1.0000,0.7081,0.1498,1.0928,0.7188,0.0541,1.0000,-0.3784,0.4673,1.0449,-0.5312,0.4871,1.0000
149,0.2964,0.0790,1.0578,0.2188,0.0541,1.0000,-0.1355,0.0378,0.9854,-0.2812,0.0541,1.0000,-0.0860,-0.2441,1.1205,-0.0312,-0.3789,1.0000,-0.0508,0.4215,0.9991,-0.0312,0.4871,1.0000,0.5234,-0.4373,1.0281,0.4688,-0.3789,1.0000,-0.5830,-0.3767,0.9475,-0.5312,-0.3789,1.0000,0.7093,0.1508,1.0918,0.7188,0.0541,1.0000,-0.3805,0.4651,1.0453,-0.5312,0.4871,1.0000
150,0.2972,0.0781,1.0574,0.2188,0.0541,1.0000,-0.1386,0.0366,0.9866,-0.2812,0.0541,1.0000,-0.0848,-0.2427,1.1195,-0.0312,-0.3789,1.0000,-0.0508,0.4214,1.0001,-0.0312,0.4871,1.0000,0.5241,-0.4368,1.0281,0.4688,-0.3789,1.0000,-0.5830,-0.3767,0.9497,-0.5312,-0.3789,1.0000,0.7105,0.1518,1.0908,0.7188,0.0541,1.0000,-0.3825,0.4629,1.0459,-0.5312,0.4871,1.0000
151,0.2979,0.0772,1.0570,0.2188,0.0541,1.0000,-0.1417,0.0353,0.9878,-0.2812,0.0541,1.0000,-0.0837,-0.2412,1.1184,-0.0312,-0.3789,1.0000,-0.0509,0.4212,1.0010,-0.0312,0.4871,1.0000,0.5246,-0.4364,1.0283,0.4688,-0.3789,1.0000,-0.5830,-0.3768,0.9516,-0.5312,-0.3789,1.0000,0.7116,0.1528,1.0897,0.7188,0.0541,1.0000,-0.3846,0.4608,1.0465,-0.5312,0.4871,1.0000
152,0.2986,0.0762,1.0566,0.2188,0.0541,1.0000,-0.1447,0.0341,0.9888,-0.2812,0.0541,1.0000,-0.0824,-0.2398,1.1172,-0.0312,-0.3789,1.0000,-0.0510,0.4212,1.0019,-0.0312,0.4871,1.0000,0.5252,-0.4360,1.0285,0.4688,-0.3789,1.0000,-0.5831,-0.3769,0.9534,-0.5312,-0.3789,1.0000,0.7128,0.1537,1.0886,0.7188,0.0541,1.0000,-0.3866,0.4587,1.0469,-0.5312,0.4871,1.0000
153,0.2993,0.0754,1.0563,0.2188,0.0541,1.0000,-0.1478,0.0330,0.9899,-0.2812,0.0541,1.0000,-0.0812,-0.2385,1.1160,-0.0312,-0.3789,1.0000,-0.0509,0.4211,1.0029,-0.0312,0.4871,1.0000,0.5258,-0.4355,1.0286,0.4688,-0.3789,1.0000,-0.5831,-0.3770,0.9553,-0.5312,-0.3789,1.0000,0.7139,0.1546,1.0876,0.7188,0.0541,1.0000,-0.3886,0.4566,1.0476,-0.5312,0.4871,1.0000
154,0.3000,0.0745,1.0559,0.2188,0.0541,1.0000,-0.1507,0.0319,0.9910,-0.2812,0.0541,1.0000,-0.0799,-0.2371,1.1149,-0.0312,-0.3789,1.0000,-0.0510,0.4209,1.0038,-0.0312,0.4871,1.0000,0.5264,-0.4352,1.0287,0.4688,-0.3789,1.0000,-0.5831,-0.3771,0.9571,-0.5312,-0.3789,1.0000,0.7150,0.1555,1.0866,0.7188,0.0541,1.0000,-0.3905,0.4547,1.0483,-0.5312,0.4871,1.0000
155,0.3007,0.0737,1.0555,0.2188,0.0541,1.0000,-0.1536,0.0308,0.9921,-0.2812,0.0541,1.0000,-0.0786,-0.2358,1.1136,-0.0312,-0.3789,1.0000,-0.0510,0.4207,1.0046,-0.0312,0.4871,1.0000,0.5269,-0.4348,1.0289,0.4688,-0.3789,1.0000,-0.5832,-0.3773,0.9588,-0.5312,-0.3789,1.0000,0.7162,0.1562,1.0855,0.7188,0.0541,1.0000,-0.3925,0.4527,1.0487,-0.5312,0.4871,1.0000
156,0.3014,0.0729,1.0552,0.2188,0.0541,1.0000,-0.1565,0.0298,0.9932,-0.2812,0.0541,1.0000,-0.0772,-0.2345,1.1123,-0.0312,-0.3789,1.0000,-0.0509,0.4206,1.0056,-0.0312,0.4871,1.0000,0.5275,-0.4343,1.0290,0.4688,-0.3789,1.0000,-0.5833,-0.3774,0.9606,-0.5312,-0.3789,1.0000,0.7173,0.1570,1.0845,0.7188,0.0541,1.0000,-0.3944,0.4507,1.0490,-0.5312,0.4871,1.0000
157,0.3021,0.0721,1.0550,0.2188,0.0541,1.0000,-0.1593,0.0289,0.9944,-0.2812,0.0541,1.0000,-0.0759,-0.2332,1.1111,-0.0312,-0.3789,1.0000,-0.0509,0.4204,1.0064,-0.0312,0.4871,1.0000,0.5281,-0.4340,1.0292,0.4688,-0.3789,1.0000,-0.5833,-0.3775,0.9623,-0.5312,-0.3789,1.0000,0.7184,0.1577,1.0835,0.7188,0.0541,1.0000,-0.3962,0.4488,1.0494,-0.5312,0.4871,1.0000
